Country_Region,MMWR_week,Week_Start_Date,Confirmed,Deaths,Recovered,Active,Population,Density (P/Km²),alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
Afghanistan,9,2020-02-24,13.0,0.0,0.0,13.0,38928346.0,60.0,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,10,2020-03-02,8.0,0.0,0.0,8.0,38928346.0,60.0,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,11,2020-03-09,53.0,0.0,0.0,53.0,38928346.0,60.0,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,12,2020-03-16,175.0,1.0,7.0,167.0,38928346.0,60.0,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,13,2020-03-23,632.0,20.0,12.0,600.0,38928346.0,60.0,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,14,2020-03-30,1783.0,38.0,57.0,1688.0,38928346.0,60.0,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,15,2020-04-06,3401.0,105.0,193.0,3103.0,38928346.0,60.0,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,16,2020-04-13,5838.0,192.0,511.0,5135.0,38928346.0,60.0,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,17,2020-04-20,8918.0,294.0,1213.0,7411.0,38928346.0,60.0,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,18,2020-04-27,15149.0,464.0,1946.0,12739.0,38928346.0,60.0,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,19,2020-05-04,25286.0,739.0,3276.0,21271.0,38928346.0,60.0,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,20,2020-05-11,39634.0,1007.0,4775.0,33852.0,38928346.0,60.0,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,21,2020-05-18,61342.0,1370.0,6630.0,53342.0,38928346.0,60.0,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,22,2020-05-25,91885.0,1653.0,8462.0,81770.0,38928346.0,60.0,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,23,2020-06-01,126442.0,2122.0,11452.0,112868.0,38928346.0,60.0,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,24,2020-06-08,159822.0,2952.0,24015.0,132855.0,38928346.0,60.0,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,25,2020-06-15,191378.0,3717.0,49508.0,138153.0,38928346.0,60.0,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,26,2020-06-22,210487.0,4637.0,71728.0,134122.0,38928346.0,60.0,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,27,2020-06-29,224560.0,5569.0,115618.0,103373.0,38928346.0,60.0,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,28,2020-07-06,237087.0,6686.0,145062.0,85339.0,38928346.0,60.0,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,29,2020-07-13,245264.0,7759.0,158046.0,79459.0,38928346.0,60.0,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,30,2020-07-20,250970.0,8504.0,170531.0,71935.0,38928346.0,60.0,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,31,2020-07-27,255739.0,8920.0,177944.0,68875.0,38928346.0,60.0,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,32,2020-08-03,258377.0,9099.0,180743.0,68535.0,38928346.0,60.0,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,33,2020-08-10,261778.0,9497.0,187097.0,65184.0,38928346.0,60.0,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,34,2020-08-17,264499.0,9667.0,193391.0,61441.0,38928346.0,60.0,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,35,2020-08-24,228649.0,8392.0,173010.0,47247.0,38928346.0,60.0,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,36,2020-08-31,267918.0,9856.0,207357.0,50705.0,38928346.0,60.0,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,37,2020-09-07,270093.0,9933.0,217475.0,42685.0,38928346.0,60.0,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,38,2020-09-14,233345.0,8612.0,194809.0,29924.0,38928346.0,60.0,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,39,2020-09-21,274090.0,10143.0,228277.0,35670.0,38928346.0,60.0,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,40,2020-09-28,235735.0,8756.0,196913.0,30066.0,38928346.0,60.0,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,41,2020-10-05,277267.0,10294.0,231195.0,35778.0,38928346.0,60.0,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,42,2020-10-12,280232.0,10386.0,233918.0,35928.0,38928346.0,60.0,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,43,2020-10-19,284068.0,10534.0,237367.0,36167.0,38928346.0,60.0,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,44,2020-10-26,288642.0,10707.0,239748.0,38187.0,38928346.0,60.0,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,45,2020-11-02,293210.0,10855.0,240843.0,41512.0,38928346.0,60.0,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,46,2020-11-09,299408.0,11140.0,244861.0,43407.0,38928346.0,60.0,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,47,2020-11-16,308762.0,11582.0,247668.0,49512.0,38928346.0,60.0,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,48,2020-11-23,319494.0,12124.0,254210.0,53160.0,38928346.0,60.0,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,49,2020-11-30,327985.0,12842.0,260511.0,54649.0,38928346.0,60.0,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,50,2020-12-07,336008.0,13526.0,266521.0,55961.0,38928346.0,60.0,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,51,2020-12-14,345328.0,14144.0,269727.0,61457.0,38928346.0,60.0,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,52,2020-12-21,354026.0,14869.0,281468.0,57689.0,38928346.0,60.0,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,53,2020-12-28,205561.0,8725.0,166323.0,22905.0,38928346.0,60.0,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Albania,11,2020-03-09,160.0,5.0,0.0,155.0,2877797.0,105.0,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,12,2020-03-16,464.0,12.0,4.0,448.0,2877797.0,105.0,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,13,2020-03-23,1142.0,48.0,141.0,953.0,2877797.0,105.0,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,14,2020-03-30,2000.0,114.0,531.0,1355.0,2877797.0,105.0,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,15,2020-04-06,2864.0,157.0,1162.0,1545.0,2877797.0,105.0,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,16,2020-04-13,3603.0,176.0,1907.0,1520.0,2877797.0,105.0,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,17,2020-04-20,4606.0,188.0,2620.0,1798.0,2877797.0,105.0,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,18,2020-04-27,5391.0,212.0,3316.0,1863.0,2877797.0,105.0,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,19,2020-05-04,5871.0,217.0,4210.0,1444.0,2877797.0,105.0,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,20,2020-05-11,6321.0,217.0,4852.0,1252.0,2877797.0,105.0,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,21,2020-05-18,6798.0,218.0,5347.0,1233.0,2877797.0,105.0,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,22,2020-05-25,7517.0,230.0,5813.0,1474.0,2877797.0,105.0,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,23,2020-06-01,8378.0,233.0,6337.0,1808.0,2877797.0,105.0,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,24,2020-06-08,9689.0,245.0,7003.0,2441.0,2877797.0,105.0,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
