Country_Region,Population,Density (P/Km²),Week_Start_Date,MMWR_week,Confirmed,Deaths,Recovered,Active
Afghanistan,38928346,60,2020-02-24,9,13.0,0.0,0.0,13.0
Afghanistan,38928346,60,2020-03-02,10,8.0,0.0,0.0,8.0
Afghanistan,38928346,60,2020-03-09,11,53.0,0.0,0.0,53.0
Afghanistan,38928346,60,2020-03-16,12,175.0,1.0,7.0,167.0
Afghanistan,38928346,60,2020-03-23,13,632.0,20.0,12.0,600.0
Afghanistan,38928346,60,2020-03-30,14,1783.0,38.0,57.0,1688.0
Afghanistan,38928346,60,2020-04-06,15,3401.0,105.0,193.0,3103.0
Afghanistan,38928346,60,2020-04-13,16,5838.0,192.0,511.0,5135.0
Afghanistan,38928346,60,2020-04-20,17,8918.0,294.0,1213.0,7411.0
Afghanistan,38928346,60,2020-04-27,18,15149.0,464.0,1946.0,12739.0
Afghanistan,38928346,60,2020-05-04,19,25286.0,739.0,3276.0,21271.0
Afghanistan,38928346,60,2020-05-11,20,39634.0,1007.0,4775.0,33852.0
Afghanistan,38928346,60,2020-05-18,21,61342.0,1370.0,6630.0,53342.0
Afghanistan,38928346,60,2020-05-25,22,91885.0,1653.0,8462.0,81770.0
Afghanistan,38928346,60,2020-06-01,23,126442.0,2122.0,11452.0,112868.0
Afghanistan,38928346,60,2020-06-08,24,159822.0,2952.0,24015.0,132855.0
Afghanistan,38928346,60,2020-06-15,25,191378.0,3717.0,49508.0,138153.0
Afghanistan,38928346,60,2020-06-22,26,210487.0,4637.0,71728.0,134122.0
Afghanistan,38928346,60,2020-06-29,27,224560.0,5569.0,115618.0,103373.0
Afghanistan,38928346,60,2020-07-06,28,237087.0,6686.0,145062.0,85339.0
Afghanistan,38928346,60,2020-07-13,29,245264.0,7759.0,158046.0,79459.0
Afghanistan,38928346,60,2020-07-20,30,250970.0,8504.0,170531.0,71935.0
Afghanistan,38928346,60,2020-07-27,31,255739.0,8920.0,177944.0,68875.0
Afghanistan,38928346,60,2020-08-03,32,258377.0,9099.0,180743.0,68535.0
Afghanistan,38928346,60,2020-08-10,33,261778.0,9497.0,187097.0,65184.0
Afghanistan,38928346,60,2020-08-17,34,264499.0,9667.0,193391.0,61441.0
Afghanistan,38928346,60,2020-08-24,35,228649.0,8392.0,173010.0,47247.0
Afghanistan,38928346,60,2020-08-31,36,267918.0,9856.0,207357.0,50705.0
Afghanistan,38928346,60,2020-09-07,37,270093.0,9933.0,217475.0,42685.0
Afghanistan,38928346,60,2020-09-14,38,233345.0,8612.0,194809.0,29924.0
Afghanistan,38928346,60,2020-09-21,39,274090.0,10143.0,228277.0,35670.0
Afghanistan,38928346,60,2020-09-28,40,235735.0,8756.0,196913.0,30066.0
Afghanistan,38928346,60,2020-10-05,41,277267.0,10294.0,231195.0,35778.0
Afghanistan,38928346,60,2020-10-12,42,280232.0,10386.0,233918.0,35928.0
Afghanistan,38928346,60,2020-10-19,43,284068.0,10534.0,237367.0,36167.0
Afghanistan,38928346,60,2020-10-26,44,288642.0,10707.0,239748.0,38187.0
Afghanistan,38928346,60,2020-11-02,45,293210.0,10855.0,240843.0,41512.0
Afghanistan,38928346,60,2020-11-09,46,299408.0,11140.0,244861.0,43407.0
Afghanistan,38928346,60,2020-11-16,47,308762.0,11582.0,247668.0,49512.0
Afghanistan,38928346,60,2020-11-23,48,319494.0,12124.0,254210.0,53160.0
Afghanistan,38928346,60,2020-11-30,49,327985.0,12842.0,260511.0,54649.0
Afghanistan,38928346,60,2020-12-07,50,336008.0,13526.0,266521.0,55961.0
Afghanistan,38928346,60,2020-12-14,51,345328.0,14144.0,269727.0,61457.0
Afghanistan,38928346,60,2020-12-21,52,354026.0,14869.0,281468.0,57689.0
Afghanistan,38928346,60,2020-12-28,53,205561.0,8725.0,166323.0,22905.0
Albania,2877797,105,2020-03-09,11,160.0,5.0,0.0,155.0
Albania,2877797,105,2020-03-16,12,464.0,12.0,4.0,448.0
Albania,2877797,105,2020-03-23,13,1142.0,48.0,141.0,953.0
Albania,2877797,105,2020-03-30,14,2000.0,114.0,531.0,1355.0
Albania,2877797,105,2020-04-06,15,2864.0,157.0,1162.0,1545.0
Albania,2877797,105,2020-04-13,16,3603.0,176.0,1907.0,1520.0
Albania,2877797,105,2020-04-20,17,4606.0,188.0,2620.0,1798.0
Albania,2877797,105,2020-04-27,18,5391.0,212.0,3316.0,1863.0
Albania,2877797,105,2020-05-04,19,5871.0,217.0,4210.0,1444.0
Albania,2877797,105,2020-05-11,20,6321.0,217.0,4852.0,1252.0
Albania,2877797,105,2020-05-18,21,6798.0,218.0,5347.0,1233.0
Albania,2877797,105,2020-05-25,22,7517.0,230.0,5813.0,1474.0
Albania,2877797,105,2020-06-01,23,8378.0,233.0,6337.0,1808.0
Albania,2877797,105,2020-06-08,24,9689.0,245.0,7003.0,2441.0
Albania,2877797,105,2020-06-15,25,12463.0,279.0,7656.0,4528.0
Albania,2877797,105,2020-06-22,26,15349.0,344.0,8849.0,6156.0
Albania,2877797,105,2020-06-29,27,18707.0,476.0,10858.0,7373.0
Albania,2877797,105,2020-07-06,28,22399.0,593.0,12771.0,9035.0
Albania,2877797,105,2020-07-13,29,26845.0,727.0,15093.0,11025.0
Albania,2877797,105,2020-07-20,30,31255.0,873.0,17662.0,12720.0
Albania,2877797,105,2020-07-27,31,36370.0,1080.0,20178.0,15112.0
Albania,2877797,105,2020-08-03,32,42112.0,1299.0,22177.0,18636.0
Albania,2877797,105,2020-08-10,33,48757.0,1498.0,25262.0,21997.0
Albania,2877797,105,2020-08-17,34,55753.0,1669.0,28213.0,25871.0
Albania,2877797,105,2020-08-24,35,53848.0,1588.0,28310.0,23950.0
Albania,2877797,105,2020-08-31,36,69015.0,2105.0,39933.0,26977.0
Albania,2877797,105,2020-09-07,37,76082.0,2277.0,44561.0,29244.0
Albania,2877797,105,2020-09-14,38,71968.0,2101.0,40795.0,29072.0
Albania,2877797,105,2020-09-21,39,90366.0,2596.0,50518.0,37252.0
Albania,2877797,105,2020-09-28,40,83321.0,2336.0,49209.0,31776.0
Albania,2877797,105,2020-10-05,41,104303.0,2870.0,64330.0,37103.0
Albania,2877797,105,2020-10-12,42,113819.0,3068.0,68915.0,41836.0
Albania,2877797,105,2020-10-19,43,127770.0,3258.0,72796.0,51716.0
Albania,2877797,105,2020-10-26,44,142240.0,3488.0,76945.0,61807.0
Albania,2877797,105,2020-11-02,45,159569.0,3803.0,82069.0,73697.0
Albania,2877797,105,2020-11-09,46,183801.0,4178.0,87946.0,91677.0
Albania,2877797,105,2020-11-16,47,214434.0,4627.0,102404.0,107403.0
Albania,2877797,105,2020-11-23,48,249060.0,5303.0,121667.0,122090.0
Albania,2877797,105,2020-11-30,49,283854.0,5987.0,142506.0,135361.0
Albania,2877797,105,2020-12-07,50,322503.0,6743.0,164864.0,150896.0
Albania,2877797,105,2020-12-14,51,358801.0,7367.0,187353.0,164081.0
Albania,2877797,105,2020-12-21,52,383772.0,7881.0,211612.0,164279.0
Albania,2877797,105,2020-12-28,53,229761.0,4689.0,131641.0,93431.0
